userID,placeID,rating,food_rating,service_rating
U1017,1071,2,1,1
U1017,1095,1,1,1
U1018,1003,1,0,1
U1018,1006,0,0,1
U1018,1007,0,0,1
U1018,1008,0,0,1
U1018,1043,1,1,1
U1019,1007,1,2,1
U1019,1035,2,2,2
U1019,1041,1,0,1
U1019,1060,2,2,2
U1019,1061,1,1,1
U1019,1071,2,2,2
U1019,1079,2,2,2
U1019,1087,2,1,2
U1020,1007,1,1,2
U1020,1016,1,1,1
U1020,1033,1,1,2
U1020,1042,2,2,0
U1020,1058,0,0,0
U1020,1065,1,1,1
U1020,1071,2,2,2
U1020,1079,2,1,2
U1021,1071,1,1,1
U1021,1072,1,1,1
U1021,1087,2,2,2
U1021,1097,2,1,1
U1022,1008,1,2,1
U1022,1015,2,2,2
U1022,1027,2,2,2
U1022,1033,1,2,1
U1022,1041,2,2,2
U1022,1057,1,1,2
U1022,1069,1,1,1
U1022,1075,2,2,1
U1022,1086,2,2,2
U1022,1091,2,2,1
U1023,1001,2,2,1
U1023,1004,1,0,1
U1023,1038,2,0,1
U1023,1079,1,0,1
U1023,1085,1,2,1
U1023,1089,1,1,1
U1023,1094,2,1,1
U1023,1098,1,2,1
U1024,1022,1,1,1
U1024,1033,2,2,1
U1024,1035,2,2,1
U1024,1037,1,1,0
U1024,1041,2,1,1
U1024,1057,0,0,0
U1024,1060,1,1,1
U1024,1061,2,1,1
U1024,1065,1,1,0
U1024,1069,2,2,1
U1024,1077,2,1,1
U1024,1078,2,1,1
U1024,1081,2,2,1
U1024,1086,2,2,1
U1024,1090,1,1,1
U1024,1092,1,1,1
U1025,1005,2,2,2
U1025,1019,1,1,1
U1025,1027,2,1,1
U1025,1032,2,2,2
U1025,1042,1,1,0
U1025,1060,2,2,2
U1025,1061,2,2,2
U1025,1077,2,2,2
U1025,1086,2,2,2
U1025,1091,2,2,1
U1026,1001,1,1,1
U1026,1002,1,1,1
U1026,1003,2,2,2
U1026,1005,0,0,0
U1026,1008,1,1,1
U1026,1009,2,1,2
U1026,1010,2,2,2
U1026,1014,2,2,2
U1026,1025,2,2,2
U1026,1035,2,2,2
U1026,1037,2,2,2
U1026,1058,1,1,0
U1026,1060,2,2,1
U1026,1061,2,2,2
U1026,1062,2,2,2
U1026,1068,0,0,0
U1026,1070,2,2,2
U1026,1071,2,2,2
U1027,1015,1,1,1
U1027,1016,2,2,2
U1027,1021,1,1,1
U1027,1035,2,1,2
U1027,1039,2,2,2
U1027,1041,1,2,2
U1027,1044,1,2,1
U1027,1045,1,2,2
U1027,1046,1,1,1
U1027,1047,1,1,2
U1027,1051,1,2,2
U1027,1061,2,2,1
U1027,1062,2,2,2
U1027,1086,1,2,1
U1027,1090,2,2,2
U1027,1092,2,2,2
U1027,1094,2,2,2
U1028,1001,1,1,1
U1028,1002,1,1,1
U1028,1003,2,2,2
U1028,1007,2,2,2
U1028,1008,2,2,2
U1028,1009,2,2,2
U1028,1019,2,2,2
U1028,1029,2,2,2
U1028,1031,2,2,2
U1028,1035,2,2,2
U1028,1039,2,2,2
U1028,1042,1,1,1
U1028,1049,2,2,2
U1028,1057,2,2,2
U1028,1060,2,2,2
U1028,1061,2,2,2
U1028,1064,2,2,2
U1028,1071,2,2,1
U1028,1072,2,1,2
U1028,1079,1,1,2
U1028,1087,2,2,2
U1029,1001,1,1,1
U1029,1004,1,1,2
U1029,1006,2,2,2
U1029,1007,1,1,1
U1029,1008,2,2,2
U1029,1009,1,2,1
U1029,1011,2,1,1
U1029,1019,1,1,1
U1029,1021,1,2,1
U1029,1027,2,2,1
U1029,1029,1,1,1
U1029,1030,2,2,2
U1029,1039,2,2,1
U1029,1041,1,1,1
U1030,1007,2,2,2
U1030,1009,1,1,1
U1030,1019,1,1,1
U1030,1029,2,2,2
U1030,1031,1,1,1
U1030,1033,2,1,1
U1030,1035,2,2,2
U1030,1036,1,0,1
U1030,1039,1,1,1
U1030,1041,2,2,1
U1030,1042,1,1,1
U1030,1048,1,1,1
U1030,1057,0,0,0
U1030,1060,1,1,1
U1030,1061,1,1,0
U1030,1071,1,2,2
U1030,1072,2,2,2
U1030,1077,0,0,1
U1030,1078,1,1,1
U1030,1079,1,1,1
U1030,1086,2,2,2
U1030,1087,2,2,2
U1030,1092,2,2,2
U1030,1093,2,2,2
U1030,1095,0,1,0
U1030,1097,1,2,2
U1031,1004,1,2,1
U1031,1006,1,1,1
U1031,1007,1,1,2
U1031,1019,1,2,1
U1031,1033,2,2,2
U1031,1039,1,0,1
U1031,1050,1,2,1
U1031,1057,1,0,1
U1031,1060,1,1,2
U1031,1062,1,2,1
U1031,1067,0,0,1
U1031,1071,2,2,2
U1031,1076,1,1,1
U1031,1086,2,2,1
U1031,1087,1,2,1
U1032,1001,2,2,1
U1031,1086,2,2,1
U1031,1086,2,2,1
U1031,1086,2,2,1
U1031,1086,2,2,1
U1031,1086,2,2,1
U1031,1086,2,2,1
U1032,1007,2,2,2
U1032,1008,1,1,1
U1033,1001,1,2,1
U1033,1002,1,1,1
U1033,1003,1,1,1
U1033,1004,1,1,1
U1033,1005,2,2,2
U1033,1006,1,1,1
U1033,1007,2,2,2
U1033,1008,2,2,1
U1033,1011,1,1,1
U1033,1012,1,1,1
U1033,1015,2,2,2
U1033,1018,1,2,1
U1033,1020,2,2,2
U1034,1007,2,2,2
U1034,1009,1,1,1
U1034,1016,1,1,1
U1034,1019,1,1,0
U1034,1029,1,1,2
U1034,1031,1,2,1
U1034,1032,1,1,1
U1034,1033,1,2,1
U1034,1034,1,1,1
U1034,1035,1,1,0
U1034,1036,0,0,0
U1034,1039,1,2,1
U1034,1041,0,1,0
U1034,1042,1,2,1
U1034,1057,1,1,0
U1034,1060,1,2,0
U1034,1061,1,2,1
U1034,1071,2,2,2
U1034,1075,1,1,1
U1034,1077,1,1,1
U1034,1078,0,0,0
U1034,1079,0,1,0
U1034,1081,1,1,1
U1034,1083,0,0,0
U1034,1086,1,1,1
U1034,1087,1,1,0
U1034,1095,2,1,1
U1035,1007,2,2,2
U1035,1019,1,1,1
U1035,1029,1,1,1
U1035,1031,1,1,1
U1035,1041,2,2,2
U1035,1060,2,2,2
U1035,1061,1,1,1
U1035,1071,2,2,2
U1035,1081,2,2,2
U1035,1091,1,1,1
U1036,1001,1,1,1
U1036,1002,1,1,1
U1036,1003,2,1,1
U1036,1004,2,2,2
U1036,1005,1,1,1
U1036,1006,2,2,2
U1036,1007,1,2,2
U1036,1008,1,1,2
U1036,1009,2,2,2
U1036,1022,2,1,2
U1036,1023,1,1,1
U1036,1025,1,1,1
U1036,1028,1,1,2
U1036,1042,1,1,1
U1036,1052,1,1,2
U1036,1062,1,1,1
U1036,1072,2,2,2
U1036,1083,1,1,1
U1036,1095,2,2,1
U1036,1096,2,2,1
U1037,1001,2,2,2
U1037,1002,2,2,2
U1037,1003,2,2,2
U1037,1007,2,2,2
U1037,1084,1,1,1
U1037,1086,2,2,2
U1038,1001,1,1,1
U1038,1002,2,2,2
U1038,1004,2,2,2
U1038,1006,2,2,2
U1038,1007,1,2,1
U1038,1021,2,2,2
U1038,1035,1,1,0
U1038,1039,2,2,2
U1038,1058,1,1,0
U1038,1061,2,2,2
U1038,1067,2,2,2
U1038,1070,2,2,2
U1038,1095,2,2,2
U1038,1098,2,2,1
U1039,1001,1,2,1
U1039,1004,2,2,2
U1039,1008,1,1,1
U1039,1009,2,2,2
U1039,1019,1,1,2
U1039,1033,1,2,1
U1039,1035,1,1,2
U1039,1036,1,1,1
U1039,1039,2,2,1
U1039,1040,2,2,2
U1039,1041,2,2,2
U1039,1042,1,1,2
U1039,1048,0,0,0
U1039,1094,2,2,2
U1039,1095,1,1,1
U1040,1004,2,2,2
U1040,1015,1,0,1
U1040,1024,1,1,0
U1040,1057,2,1,0
U1040,1089,1,2,0
U1041,1002,2,2,2
U1041,1003,2,2,2
U1041,1007,2,2,2
U1041,1009,2,2,2
U1041,1041,2,1,1
U1041,1073,1,2,0
U1041,1076,2,1,1
U1041,1081,1,1,1
U1041,1096,2,2,2
U1042,1001,1,1,1
U1042,1002,1,1,1
U1042,1003,2,1,2
U1042,1005,1,1,1
U1042,1006,0,2,1
U1042,1008,1,2,1
U1042,1009,2,2,2
U1042,1010,1,2,2
U1042,1011,1,1,2
U1042,1012,2,1,2
U1042,1013,1,1,1
U1042,1014,1,0,1
U1042,1015,1,0,1
U1042,1016,1,2,1
U1042,1017,2,1,1
U1042,1018,2,1,1
U1042,1019,2,2,2
U1042,1020,1,1,2
U1042,1071,2,2,2
U1042,1072,0,0,0
U1043,1007,1,1,2
U1043,1020,1,2,1
U1043,1029,2,2,2
U1043,1032,1,1,1
U1043,1050,1,2,0
U1043,1057,0,0,0
U1043,1061,2,2,2
U1043,1071,1,1,1
U1043,1086,1,2,0
U1043,1095,2,2,2
U1044,1001,1,1,0
U1044,1002,1,1,1
U1044,1003,1,1,1
U1044,1004,1,2,1
U1044,1005,1,1,1
U1044,1006,2,2,1
U1044,1007,1,1,1
U1044,1008,1,1,1
U1044,1009,2,2,2
U1044,1010,1,1,2
U1044,1011,1,1,1
U1045,1001,1,1,1
U1045,1002,1,1,1
U1045,1003,1,1,1
U1045,1004,1,1,1
U1045,1005,1,1,1
U1045,1008,1,1,1
U1045,1014,1,1,1
U1045,1016,1,1,1
U1045,1024,1,1,1
U1046,1001,2,2,2
U1046,1016,1,1,1
U1046,1039,2,2,2
U1046,1048,1,1,0
U1047,1007,2,2,2
U1047,1027,1,1,1
U1047,1031,1,2,1
U1047,1041,2,2,2
U1047,1054,1,1,1
U1047,1061,1,1,2
U1047,1077,2,2,1
U1047,1083,1,1,0
U1047,1099,1,1,1
U1048,1029,1,1,1
U1048,1035,2,2,2
U1048,1048,1,1,1
U1048,1060,2,2,2
U1048,1061,2,2,2
U1048,1072,1,1,1
U1048,1087,2,1,2
U1048,1097,1,1,1
U1049,1001,2,2,2
U1049,1002,2,2,2
U1049,1003,2,2,2
U1049,1004,2,1,2
U1049,1005,0,1,2
U1049,1006,2,1,0
U1049,1007,1,1,1
U1049,1008,0,0,0
U1049,1009,0,1,2
U1049,1010,1,0,2
U1049,1012,2,1,1
U1049,1013,2,1,2
U1049,1014,0,1,0
U1049,1015,0,1,1
U1049,1016,0,1,2
U1049,1017,1,0,0
U1049,1018,1,0,1
U1049,1019,1,0,2
U1049,1020,2,0,0
U1049,1022,2,1,2
U1049,1023,2,1,0
U1049,1024,2,1,1
U1049,1025,2,1,2
U1049,1026,2,2,0
U1049,1027,2,2,1
U1049,1028,2,2,2
U1049,1029,0,2,0
U1049,1030,0,2,1
U1049,1031,0,2,2
U1049,1032,1,0,0
U1049,1033,1,0,1
U1049,1034,1,0,1
U1049,1035,1,1,0
U1049,1036,1,1,1
U1049,1037,1,1,2
U1049,1038,1,2,0
U1049,1039,1,2,1
U1049,1040,1,2,2
U1049,1041,0,0,0
U1049,1042,0,1,0
U1049,1043,0,1,2
U1049,1044,0,2,0
U1049,1047,2,1,0
U1049,1050,0,0,0
U1049,1051,0,0,1
U1049,1059,2,2,0
U1049,1060,2,2,1
U1049,1061,2,2,2
U1050,1009,2,2,2
U1050,1015,2,2,2
U1050,1029,2,2,2
U1050,1036,2,2,2
U1050,1048,2,2,2
U1050,1055,2,2,2
U1050,1061,2,2,2
U1050,1071,2,2,2
U1050,1081,2,2,2
U1050,1094,2,2,2
U1051,1001,2,2,2
U1051,1002,2,1,2
U1051,1004,2,2,2
U1051,1005,2,2,2
U1051,1006,2,2,2
U1051,1012,2,1,1
U1051,1013,1,1,2
U1051,1014,1,1,1
U1051,1015,2,2,2
U1051,1016,1,1,2
U1051,1017,2,2,1
U1051,1018,1,2,1
U1051,1019,2,2,1
U1051,1020,2,2,1
U1051,1031,2,2,2
U1051,1032,2,2,2
U1051,1033,2,2,2
U1051,1034,0,1,0
U1051,1036,0,0,1
U1051,1037,2,1,1
U1051,1038,2,1,1
U1051,1040,2,1,2
U1051,1041,2,2,2
U1051,1060,2,1,2
U1051,1070,2,1,2
U1051,1079,2,1,2
U1051,1081,2,2,2
U1051,1091,2,2,2
U1052,1001,1,1,1
U1052,1009,2,2,1
U1052,1020,2,1,2
U1052,1022,2,2,2
U1052,1032,2,1,2
U1052,1041,1,1,1
U1052,1060,2,2,2
U1052,1061,2,2,2
U1052,1071,2,2,2
U1052,1086,1,1,1
U1052,1095,1,1,1
U1053,1001,1,1,1
U1053,1002,1,2,1
U1053,1003,2,2,2
U1053,1004,1,0,1
U1053,1031,1,1,1
U1053,1033,2,2,2
U1053,1035,1,2,0
U1053,1036,2,2,2
U1053,1037,2,1,1
U1053,1039,2,2,2
U1053,1041,2,2,2
U1053,1042,1,2,1
U1053,1048,2,2,2
U1053,1057,0,0,0
U1053,1059,1,1,0
U1053,1060,2,2,2
U1053,1061,2,2,2
U1053,1062,2,2,2
U1053,1069,2,2,2
U1053,1071,1,1,1
U1053,1072,2,2,2
U1053,1087,2,2,2
U1053,1092,1,1,1
U1054,1008,1,0,1
U1054,1035,1,1,1
U1054,1041,1,1,1
U1054,1057,1,1,1
U1054,1060,1,1,1
U1054,1061,2,2,2
U1054,1077,2,2,2
U1054,1084,1,1,1
U1054,1086,1,1,1
U1054,1090,1,1,1
U1055,1007,2,2,2
U1055,1020,2,1,2
U1055,1030,1,1,1
U1055,1032,2,2,1
U1055,1042,2,2,2
U1055,1060,2,2,2
U1055,1061,2,1,2
U1055,1072,2,2,2
U1055,1081,2,2,2
U1055,1095,1,1,2
U1056,1001,1,1,1
U1056,1002,2,1,1
U1056,1012,1,2,1
U1056,1023,1,1,1
U1056,1031,1,2,2
U1056,1041,2,1,2
U1056,1051,1,2,1
U1056,1061,2,2,1
U1056,1071,2,1,1
U1056,1087,2,2,2
U1056,1094,2,2,2
U1057,1001,1,1,1
U1057,1005,1,1,1
U1057,1006,1,1,1
U1057,1007,2,2,2
U1057,1008,1,1,0
U1057,1027,1,1,1
U1057,1039,1,1,1
U1057,1041,1,2,2
U1057,1094,1,1,2
U1057,1095,1,1,1
U1058,1019,1,1,1
U1058,1029,2,2,2
U1058,1031,1,1,1
U1058,1033,1,0,1
U1058,1035,2,2,2
U1058,1039,2,1,2
U1058,1041,1,1,1
U1058,1042,1,1,0
U1058,1048,0,0,0
U1058,1057,1,0,1
U1058,1060,2,2,2
U1058,1061,1,1,1
U1058,1064,1,1,1
U1058,1065,1,1,0
U1058,1070,1,1,1
U1058,1071,1,1,1
U1058,1072,1,1,1
U1058,1075,1,1,1
U1058,1079,2,2,2
U1058,1087,1,1,1
U1058,1094,1,1,1
U1059,1007,2,2,2
U1059,1019,1,1,1
U1059,1029,1,1,1
U1059,1032,0,0,1
U1059,1033,2,2,2
U1059,1047,2,2,1
U1059,1057,2,2,2
U1059,1061,1,1,0
U1059,1077,1,1,0
U1059,1083,2,2,2
U1059,1093,1,2,1
U1060,1003,2,2,2
U1060,1005,1,1,1
U1060,1006,1,1,1
U1060,1007,1,0,1
U1060,1008,1,1,1
U1060,1009,1,1,1
U1060,1010,1,1,1
U1060,1017,1,1,1
U1060,1018,1,1,1
U1060,1019,1,1,1
U1061,1003,1,1,1
U1061,1009,2,2,2
U1061,1011,1,1,1
U1061,1019,2,2,2
U1061,1060,2,2,2
U1061,1061,2,2,2
U1061,1064,2,2,2
U1061,1065,2,2,2
U1061,1066,2,2,2
U1061,1067,1,1,1
U1061,1070,2,2,1
U1061,1071,2,2,2
U1061,1072,2,2,2
U1061,1077,2,2,2
U1061,1078,1,1,1
U1061,1079,1,1,1
U1061,1081,1,1,1
U1061,1087,2,2,2
U1061,1094,2,2,2
U1061,1097,2,2,2
U1062,1010,2,2,2
U1062,1019,2,2,2
U1062,1030,1,1,1
U1062,1032,1,1,1
U1062,1047,2,2,2
U1062,1048,2,2,2
U1062,1060,1,1,1
U1062,1062,2,2,2
U1062,1071,2,2,2
U1062,1083,0,0,0
U1062,1094,2,2,2
U1063,1007,2,2,2
U1063,1015,2,2,2
U1063,1029,2,2,2
U1063,1031,2,2,2
U1063,1041,2,2,2
U1063,1060,2,2,2
U1063,1061,2,2,2
U1063,1072,2,2,2
U1063,1086,2,2,2
U1063,1095,2,2,2
U1064,1029,2,1,2
U1064,1035,2,2,2
U1064,1039,2,2,2
U1064,1048,1,1,2
U1064,1057,1,1,1
U1064,1060,0,1,0
U1064,1071,2,2,2
U1064,1087,2,2,2
U1064,1095,2,2,2
U1065,1001,1,1,0
U1065,1002,1,1,1
U1065,1003,1,0,1
U1065,1004,0,0,0
U1065,1005,0,0,0
U1065,1006,1,1,1
U1065,1007,1,0,2
U1065,1008,1,1,1
U1065,1009,1,1,2
U1065,1010,1,0,1
U1065,1011,1,1,1
U1065,1012,0,1,0
U1065,1014,1,1,0
U1065,1015,1,0,2
U1065,1018,1,0,1
U1065,1019,2,1,2
U1065,1020,1,1,0
U1065,1021,1,2,1
U1065,1022,1,2,1
U1065,1024,1,2,2
U1065,1025,1,2,2
U1065,1028,2,1,1
U1065,1030,1,2,1
U1065,1031,2,1,2
U1065,1032,1,2,1
U1065,1033,1,2,1
U1065,1034,2,2,2
U1065,1035,1,2,0
U1065,1037,1,1,1
U1065,1040,1,2,1
U1065,1042,1,2,2
U1065,1044,1,1,0
U1065,1045,1,0,0
U1065,1046,1,0,1
U1065,1048,1,0,1
U1065,1049,1,0,1
U1065,1054,1,1,0
U1065,1058,1,1,1
U1065,1059,1,1,0
U1065,1061,1,2,1
U1065,1063,1,1,0
U1065,1064,1,0,1
U1065,1076,1,1,1
U1065,1077,1,1,0
U1065,1078,1,1,0
U1065,1082,1,1,0
U1065,1084,1,1,0
U1065,1085,0,1,1
U1065,1088,1,2,2
U1065,1092,1,1,0
U1065,1094,0,0,0
U1065,1095,2,2,2
U1065,1097,1,1,1
U1065,1098,1,1,1
U1065,1099,1,2,1
U1065,1100,1,1,0
U1066,1001,1,1,0
U1066,1004,1,1,1
U1066,1005,1,1,0
U1066,1007,2,2,2
U1066,1008,2,2,2
U1066,1009,2,2,2
U1066,1010,1,1,1
U1066,1019,2,2,2
U1066,1030,2,2,2
U1066,1031,2,2,2
U1066,1041,2,2,2
U1066,1061,2,2,2
U1066,1080,2,2,2
U1066,1095,2,1,0
U1067,1001,1,1,1
U1067,1002,1,1,1
U1067,1011,2,1,1
U1067,1013,1,1,1
U1067,1014,2,1,1
U1067,1015,2,1,1
U1067,1016,2,2,2
U1067,1017,2,2,2
U1067,1019,2,2,2
U1067,1020,1,1,1
U1067,1022,1,1,1
U1067,1027,2,1,2
U1067,1029,2,2,2
U1067,1031,2,2,2
U1067,1032,2,2,1
U1067,1034,2,2,2
U1067,1035,2,2,2
U1067,1036,2,1,1
U1067,1037,2,1,1
U1067,1038,1,1,1
U1067,1041,2,2,1
U1067,1045,1,1,1
U1067,1057,1,1,1
U1067,1060,2,2,2
U1067,1061,2,2,2
U1067,1062,1,1,1
U1067,1065,1,2,2
U1067,1066,2,2,2
U1067,1077,2,1,2
U1067,1079,1,2,1
U1068,1008,2,2,2
U1068,1009,2,1,2
U1068,1019,2,1,2
U1068,1029,1,1,2
U1068,1031,2,2,2
U1068,1032,2,2,2
U1068,1033,1,1,1
U1068,1035,1,1,1
U1068,1036,1,1,2
U1068,1041,2,2,2
U1068,1042,2,2,2
U1068,1043,2,2,2
U1068,1060,2,2,2
U1068,1061,1,1,2
U1068,1064,1,1,2
U1068,1065,1,1,1
U1068,1069,1,1,1
U1068,1071,2,2,2
U1068,1072,2,2,1
U1068,1077,1,2,2
U1068,1079,2,1,2
U1068,1086,1,1,2
U1068,1087,2,2,2
U1068,1095,0,0,0
U1069,1007,1,2,1
U1069,1008,1,2,1
U1069,1009,1,2,1
U1069,1010,1,2,2
U1069,1018,1,0,2
U1069,1019,1,0,2
U1069,1022,2,1,1
U1069,1033,2,1,1
U1069,1035,2,2,2
U1069,1036,2,2,2
U1069,1041,1,2,1
U1070,1005,1,1,1
U1070,1007,1,2,1
U1070,1041,1,1,1
U1070,1060,1,2,2
U1070,1061,2,2,2
U1070,1090,1,2,2
U1071,1001,1,0,1
U1071,1016,2,1,1
U1071,1030,2,1,2
U1071,1031,2,0,1
U1071,1045,0,0,0
U1071,1060,2,2,1
U1071,1061,1,2,1
U1071,1076,1,0,1
U1071,1086,0,0,0
U1071,1095,1,0,1
U1072,1002,2,2,2
U1072,1005,2,1,1
U1072,1010,1,2,1
U1072,1015,1,1,2
U1072,1016,1,1,2
U1072,1017,1,0,1
U1072,1019,1,0,0
U1072,1046,1,0,1
U1072,1068,1,0,1
U1072,1075,0,1,0
U1072,1093,1,0,1
U1073,1008,1,2,1
U1073,1016,2,2,2
U1073,1029,2,1,2
